OBJECTID,GEOID10,NAME10,PLNG_REGIO,created_user,created_date,last_edited_user,last_edited_date,Percent_BA_or_Higher,Median_household_income,Square_Miles,Households__2015,Population__2015,Households__2020,Population__2020,Households__2025,Population__2025,Households__2030,Population__2030,Households__2035,Population__2035,Households__2040,Population__2040,Population_Change__2015_2040,Household_Change__2015_2040,GlobalID,Pop_Change_per_SqMi_2000_2010,Pop_Change_per_SqMi_2015_2040
724,13097080402,804.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,27.2,80386,43.4,3128,8705,3486,9590,3830,10477,4182,11381,4435,12082,4594,12513,3808,1466,{595AA732-7D35-44A2-8136-3F6A6677D8FE},72.1,87.7
725,13097080301,803.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,18.9,40722,8.7,4389,12123,4753,13051,5319,14574,6055,16491,6519,17687,6852,18556,6433,2463,{35406124-725A-400B-8A0F-2FFAB998E24F},536.9,739.4
726,13089980000,9800,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,,,,,,,,,,,,,,,,,,{5FAF9B6E-2582-43C9-8F2A-CD8FD10F7D74},,
727,13089023428,234.28,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,21.6,34297,3,3538,9026,3652,9191,3723,9302,3856,9518,3977,9712,4077,9895,869,539,{9F82966C-EB85-48F2-9D00-6FD8BB8B28B9},633,289.7
728,13089023426,234.26,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,39.8,60523,2.1,1547,4819,1581,4897,1594,4910,1681,5147,1781,5417,1910,5787,968,363,{C3C21629-1155-4C8F-9E6D-01DAB94F993D},405.7,461
729,13089021502,215.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,66.6,59383,1.4,2698,4569,2934,4918,3027,5076,3132,5206,3344,5514,3534,5800,1231,836,{C5135D1A-FC6B-4F63-8A73-7E1931D9D40C},117.1,879.3
730,13089022302,223.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,59.6,58977,1.4,2049,3965,2063,3984,2098,4037,2098,4013,2128,4044,2183,4116,151,134,{853423CB-88DC-445D-9B9A-6DD9B834C92F},-18.6,107.9
731,13089022007,220.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,16.3,33039,0.5,1287,3632,1306,3647,1324,3701,1327,3672,1334,3656,1347,3683,51,60,{333C3F22-8A6F-4224-A5EE-5F611A6B82F2},-450,102
732,13089021602,216.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,66.5,72168,1.2,2240,4023,2289,4097,2313,4121,2334,4151,2368,4187,2430,4266,243,190,{FE937AD0-F4C6-46F9-AE01-D3634D082FBD},377.5,202.5
733,13089023803,238.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,17.1,40352,1.9,1980,6304,2032,6438,2047,6453,2068,6476,2158,6703,2261,6991,687,281,{6F6E0BC5-30DF-46D6-A37B-26F873596737},-439.5,361.6
734,13089022402,224.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,68.4,27045,1.2,1299,7961,1385,8842,1416,9594,1428,10263,1468,10886,1513,11438,3477,214,{F0C15D9D-0C49-472C-B079-0D1114C71DB7},1050.8,2897.5
735,13089022700,227,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,60.8,92667,0.9,1773,4402,1896,4664,1932,4749,1967,4796,2002,4892,2161,5254,852,388,{3581044E-2880-4B37-AEEA-C0ED2BAD82D8},392.2,946.7
736,13089022403,224.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,87.1,132313,1.9,1841,4273,1981,4569,2051,4713,2120,4830,2379,5393,2556,5767,1494,715,{6D6839B8-3A76-4B57-B795-BB9B032487C8},15.8,786.3
737,13089023425,234.25,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,32.2,63816,2,2091,5964,2133,6061,2161,6097,2237,6260,2306,6418,2384,6613,649,293,{2A1E4A40-8D6E-4CBF-B883-16456CA03A47},211,324.5
738,13089022204,222.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,34.9,40044,1.6,2694,6019,2713,6051,2756,6134,2764,6150,2799,6195,2920,6416,397,226,{03F424F6-5A54-4E14-921B-DEDFAAC377E4},323.8,248.1
739,13089023423,234.23,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,22.1,50175,9,3178,9275,3255,9437,3297,9558,3333,9594,3377,9683,3413,9742,467,235,{4FF4A523-8506-4787-AB43-0F3988E6D76A},372.7,51.9
740,13089023419,234.19,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,32,62813,5.2,3019,9098,3085,9223,3127,9280,3273,9621,3318,9675,3409,9872,774,390,{A5C99236-F39A-4B39-8E5D-81636E2369CE},551.5,148.8
741,13089023312,233.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,36.7,63025,3.4,3306,9582,3498,10036,3559,10115,3627,10212,3647,10201,3692,10278,696,386,{60E2ED9B-88C3-4707-8494-6DF1B8CA1BEC},627.1,204.7
742,13089023311,233.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,39.7,80149,1.9,1473,4545,1489,4556,1531,4643,1580,4743,1584,4725,1622,4824,279,149,{78D3CA08-0ABD-4E8B-AB04-157A54CC5B39},257.9,146.8
743,13089023213,232.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,23.7,42072,2,2176,6196,2263,6407,2333,6540,2418,6721,2468,6825,2539,6983,787,363,{6E432461-9C56-4520-8A18-0B60F12DACC8},793,393.5
744,13089022301,223.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,58.8,51310,1.6,3041,5477,3061,5501,3072,5523,3079,5524,3171,5678,3217,5738,261,176,{B712B690-D058-4B96-9A18-05A88DB24A4C},274.4,163.1
745,13089023602,236.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,12.9,36875,1.1,943,2923,948,2905,970,2953,983,2975,1037,3116,1113,3331,408,170,{CF78A80A-E727-44BA-937A-63FCDB11BD54},-543.6,370.9
746,13089023504,235.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,6,20022,0.8,1535,4430,1556,4433,1581,4469,1609,4510,1667,4640,1842,5081,651,307,{EA4CDBFF-B21A-49DF-8326-FC806B00F275},-1242.5,813.8
747,13089023411,234.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,17.3,47557,1.1,1336,3960,1399,4115,1471,4298,1579,4572,1623,4671,1690,4833,873,354,{F2754BA4-3BD4-4D96-BEA2-EC9E447FE347},-717.3,793.6
748,13089023410,234.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,12.7,28822,1.3,1600,4106,1694,4311,1751,4398,1995,4958,2023,5002,2149,5270,1164,549,{6FB08141-1D73-4B38-A496-640C4A3512A1},-563.1,895.4
749,13089023501,235.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,6,31534,0.9,1357,3941,1402,4056,1438,4133,1445,4113,1469,4148,1494,4210,269,137,{909C1606-1DEB-4778-83DD-03CA4C40FCAF},-153.3,298.9
750,13089023114,231.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,29.9,54608,0.9,1102,3233,1279,3714,1400,4042,1480,4243,1542,4372,1585,4476,1243,483,{A15FA76F-C11A-4825-9958-AB2D17526FCC},-283.3,1381.1
751,13089023112,231.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,8.6,26496,1,2357,5199,2571,5606,2601,5623,2642,5649,2705,5729,2790,5853,654,433,{C3AE6A2A-50BD-4C66-BC95-4A82BB1B6587},-1778,654
752,13089021912,219.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,61.2,79844,4.4,1354,3911,1366,3929,1376,3948,1383,3957,1388,3955,1407,4000,89,53,{0FBCE9D6-9C3E-4356-BDA3-DEB1903CAC74},-25.2,20.2
753,13089021910,219.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,33.2,51382,1.4,2318,5508,2462,5843,2491,5884,2515,5895,2613,6113,2742,6412,904,424,{F01AD0C4-F17B-4F8F-AAF8-ADDE4DD786CF},185.7,645.7
754,13089021604,216.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,69.6,128750,1.3,1418,3150,1531,3383,1556,3423,1561,3414,1674,3640,1798,3875,725,380,{610906FD-FFD3-48D2-A39B-816E13943483},231.5,557.7
755,13089021504,215.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,75.3,57861,1.5,2912,5638,2945,5727,2976,5809,2984,5858,3052,5994,3166,6212,574,254,{34C7F421-5C88-4648-974A-25DA47C01D22},213.3,382.7
756,13089021503,215.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,49.1,41453,0.7,1673,3407,1756,3563,1758,3558,1760,3553,1837,3682,2019,4018,611,346,{E2F5AEC7-61AF-45E0-8F89-B03FB5C978E4},-18.6,872.9
757,13089023107,231.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,18.7,37776,1.4,1879,5343,1972,5584,1979,5571,2023,5652,2065,5717,2148,5910,567,269,{E453AD3D-02A1-45F5-BF4B-AFEB759A6E5B},-812.1,405
758,13089023418,234.18,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,37,52517,19.8,7277,19445,7923,21025,8216,21694,8723,22881,9316,24326,9908,25720,6275,2631,{B6AE9A92-81E3-4B7E-A475-B294ECA41AF5},496.4,316.9
759,13089023101,231.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,23.2,40952,1.4,1827,5509,1861,5597,1873,5571,1894,5573,1931,5643,1990,5787,278,163,{CF544272-FEFD-4853-BFB7-C7671FC25CF9},-695,198.6
760,13089022401,224.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,80.6,69917,1,2257,4222,2353,4354,2420,4464,2455,4507,2546,4634,2621,4738,516,364,{34502ECE-541D-4370-A276-867914BBC941},563,516
761,13089020900,209,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,35.6,37242,1.7,2566,6694,2608,6727,2615,6719,2647,6762,2760,6991,2904,7309,615,338,{8761FCB6-598E-4949-BDB0-4A31FCA9AE6E},-610.6,361.8
762,13089020700,207,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,51.3,46458,0.5,964,2624,981,2654,988,2650,992,2628,1014,2670,1059,2767,143,95,{B3B16604-3009-4F3B-849A-7D662592D053},-1174,286
763,13089020600,206,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,42.3,39718,0.4,1048,3114,1139,3371,1245,3658,1298,3788,1321,3831,1353,3902,788,305,{A3AF68BE-0D07-4000-AC16-43D832362E28},-412.5,1970
764,13089020500,205,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,38.6,39282,0.7,1456,3820,1478,3824,1491,3830,1508,3846,1527,3848,1556,3902,82,100,{E3EBB80E-E8A0-4E51-BA2A-E857A08D1C96},-565.7,117.1
765,13089021410,214.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,28.4,44159,1.1,1792,5091,1802,5103,1812,5088,1818,5086,1854,5121,1883,5155,64,91,{3C759F83-F741-4645-96F0-39DC42DDA067},-320.9,58.2
766,13089021216,212.16,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,70.9,63595,1.4,4006,7393,4012,7341,4033,7339,4061,7347,4105,7363,4196,7475,82,190,{4E25EAE6-DB39-4ED2-A619-BBFDBABD7917},2567.9,58.6
767,13089021911,219.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,7.9,24355,0.4,1238,3176,1376,3496,1389,3507,1411,3540,1473,3644,1568,3854,678,330,{E67D1165-59B2-4AA6-BA2E-B126ADC133EA},-1460,1695
768,13089020802,208.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,42.1,42679,1.1,1771,4344,1798,4361,1823,4365,1858,4404,1936,4551,2043,4754,410,272,{341B0BCE-3BA0-4D92-9B75-33478DEC8059},447.3,372.7
769,13089021416,214.16,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,38.1,53555,0.3,1063,3344,1057,3316,1037,3249,1020,3177,1016,3132,1037,3172,-172,-26,{3574648F-AE05-4F58-9879-085A574440F9},-2486.7,-573.3
770,13089021413,214.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,15.9,32076,0.4,1446,4179,1473,4240,1480,4254,1403,4017,1395,3954,1414,3970,-209,-32,{948C6B82-5EA3-4C61-B705-A333C3C28DF3},2352.5,-522.5
771,13089021411,214.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,76,88681,0.6,1647,2674,1660,2681,1663,2674,1671,2669,1672,2657,1698,2677,3,51,{34585566-C36A-48F4-9B7B-74D865722D4A},736.7,5
772,13089020400,204,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,78.9,83378,0.4,1330,2318,1384,2382,1424,2444,1460,2485,1483,2513,1534,2573,255,204,{2AB2793D-2800-4993-AAE9-58F96EBA8170},612.5,637.5
773,13089020300,203,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,82.8,104311,0.7,1660,3517,1685,3536,1732,3637,1761,3669,1794,3713,1847,3800,283,187,{47D646F0-890E-4757-BB9D-7EE07443F558},452.9,404.3
774,13089020100,201,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,78,159362,0.4,722,1666,735,1683,742,1696,752,1710,779,1758,813,1822,156,91,{485751D0-7355-4C94-B91E-5860BABB4248},-82.5,390
775,13089023802,238.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,21.8,32204,3.7,1492,4777,1622,5180,1635,5249,1670,5364,1696,5438,1744,5580,803,252,{9B11BC97-4AFB-43C2-A489-1D741B59D96F},-25.4,217
776,13089023801,238.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,28.7,48450,1.7,1735,5161,1775,5271,1816,5366,1865,5471,1943,5665,2053,5945,784,318,{A01795CF-9C8A-42E4-A3C9-49D591560BBE},-660,461.2
777,13089023700,237,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,27.9,25772,1.8,2372,6888,2387,6904,2400,6897,2444,6977,2545,7222,2694,7615,727,322,{08012140-FC20-4497-8E18-E251F09356A0},-349.4,403.9
778,13089023506,235.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,17.1,42477,2.1,2316,7302,2411,7573,2484,7779,2543,7935,2621,8117,2713,8393,1091,397,{C1B44DF9-E48E-4ECF-84CA-A7B2E050C79A},-751,519.5
779,13089023505,235.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,20.3,41853,0.8,1089,3418,1123,3513,1135,3538,1146,3529,1163,3553,1204,3658,240,115,{DC1DD626-9E8C-4202-B76F-5D782387C805},-751.3,300
780,13089023427,234.27,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,33,55322,1.8,1035,2907,1106,3082,1127,3119,1137,3110,1158,3156,1209,3279,372,174,{C29C7B37-E8EE-4E0F-BC99-4047A74FE620},-261.7,206.7
781,13089023424,234.24,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,22.1,55779,2.7,1728,5490,1788,5642,1790,5610,1799,5601,1852,5735,1941,5985,495,213,{DA3BA16A-C520-4ED6-B93C-CAE3CFC0BEE7},538.1,183.3
782,13089023422,234.22,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,21.6,51231,3.5,1833,5272,1864,5302,1892,5356,1935,5425,1982,5513,2072,5729,457,239,{E36EBAB1-3B67-4497-AEAA-97CFEDD53F0A},288,130.6
783,13089023421,234.21,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,25.5,42159,2.4,2993,7938,3006,7883,3018,7845,3052,7869,3123,7983,3262,8282,344,269,{2A424B86-3531-4616-B71D-A51BD434A4E1},955,143.3
784,13089023315,233.15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,41.9,62793,9.1,1968,5786,2032,5902,2152,6188,2225,6350,2352,6642,2479,6933,1147,511,{69A05C60-455F-40C0-B45F-E299D00FBE5D},266.4,126
785,13089023314,233.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,24.9,45861,2,2069,6318,2105,6391,2138,6455,2180,6527,2217,6583,2273,6723,405,204,{9CB2F3D4-1851-4FBB-ADA0-2F8CE8A69F9F},-519.5,202.5
786,13089023115,231.15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,6,,0.3,0,3700,0,4144,0,4604,0,5054,0,5424,0,5753,2053,0,{39983A8F-7FFD-456B-BCA6-A7099429189E},2356.7,6843.3
787,13089023413,234.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,26.8,54648,1.6,1277,3858,1290,3876,1295,3881,1302,3882,1374,4074,1469,4339,481,192,{69C00B9C-766B-4A40-B619-BF525FA51BC0},-381.9,300.6
788,13089023414,234.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,20.1,54151,2.7,2306,7085,2363,7224,2408,7323,2530,7614,2574,7702,2675,7964,879,369,{7C6D9F38-3F99-4DF4-8305-B1279F259092},-411.1,325.6
789,13089023206,232.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,18,45893,2.8,2578,8326,2706,8698,2794,8902,2883,9120,3027,9496,3133,9793,1467,555,{2B051A8E-4B02-44D9-880F-C76E09CF7BFC},-172.9,523.9
790,13089021907,219.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,45.2,63097,9,3402,9217,3450,9294,3493,9352,3521,9350,3627,9591,3747,9827,610,345,{F8DE6E6B-4EE9-47DD-B889-D6A81F5357C2},103.8,67.8
791,13089023204,232.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,27.3,53931,2.6,2424,7178,2617,7681,2701,7883,2787,8068,2898,8317,3047,8685,1507,623,{5E202602-E13D-4F36-ABE3-B7B9CF356D37},-113.1,579.6
792,13089023113,231.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,26.3,27410,0.8,1629,4273,1843,4815,1876,4871,1941,4985,2001,5085,2049,5182,909,420,{C0771C64-3070-4583-81B9-8880DF2EAB14},-1697.5,1136.3
793,13089022010,220.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,19.4,40123,0.5,701,2186,716,2230,724,2246,737,2274,755,2306,790,2407,221,89,{C001576B-FA2D-4484-8B24-BE1031249E80},182,442
794,13089023111,231.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,31.1,56050,0.9,784,2335,928,2734,942,2755,983,2861,1076,3114,1125,3235,900,341,{C7746573-7768-4161-88B1-303A35027E43},-176.7,1000
795,13089021814,218.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,28.8,32896,1,2782,5742,2853,5828,2913,5892,2989,5996,3115,6202,3292,6504,762,510,{B4F9CAA0-B53A-484D-91F0-479C4613C987},-40,762
796,13089021409,214.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,25.4,43307,0.4,1201,3982,1206,3974,1207,3964,1207,3949,1251,4051,1281,4115,133,80,{A0725971-4FCA-4388-8187-D76057D28EE4},-1357.5,332.5
797,13089021218,212.18,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,55.2,53820,1.1,3358,6294,3392,6316,3412,6334,3444,6347,3486,6382,3551,6440,146,193,{62DD6E7D-040A-4288-851E-1E7E18E2FCF3},1124.5,132.7
798,13089023507,235.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,14.3,43929,1.4,1550,4657,1567,4684,1569,4656,1594,4696,1623,4737,1656,4805,148,106,{2DA8A0BF-A202-46E6-BCA2-9D5614D84B30},-386.4,105.7
799,13089023412,234.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,21.7,44942,2.8,2299,6731,2382,6925,2398,6920,2417,6921,2491,7062,2643,7464,733,344,{C1112AC8-402A-4221-B672-5C3F75B2D294},-276.8,261.8
800,13089023416,234.16,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,29,57057,3.7,2525,7423,2680,7831,2823,8191,2986,8612,3104,8869,3300,9382,1959,775,{2D4B6E76-814F-44C6-BE3D-5F5726E3C351},317.3,529.5
801,13089023102,231.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,40.6,41028,1,1708,3945,1865,4239,1917,4324,1989,4443,2062,4564,2253,4953,1008,545,{2BA9180E-9C8C-45D1-B4CD-F5FE4D32437A},-410,1008
802,13089023000,230,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,59.7,62400,0.7,999,1905,1020,1943,1043,1959,1063,1973,1098,2046,1157,2129,224,158,{4E0286D5-1883-494B-8298-51D2EBD65FB3},-54.3,320
803,13089021906,219.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,20.7,39966,1.2,1848,5386,1874,5429,1891,5453,1900,5451,1906,5418,1922,5435,49,74,{19515D66-495B-4A0C-91D5-51E91C81B226},-615.8,40.8
804,13089021217,212.17,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,63,73927,0.6,991,2761,994,2762,999,2772,1006,2774,1008,2769,1012,2767,6,21,{020466B7-4832-427B-BFFA-CF78036DA4EA},-768.3,10
805,13089021215,212.15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,79.1,88346,1.3,2879,5978,2959,6208,2996,6309,3044,6466,3126,6642,3587,7650,1672,708,{43650EB2-8369-4D4D-A7F8-38F08ECF927E},1816.9,1286.2
806,13089021414,214.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,29.1,39250,0.4,1471,3302,1473,3281,1477,3266,1479,3246,1482,3208,1516,3248,-54,45,{A4F3F617-0610-4927-A597-6E469A66B8EA},-1117.5,-135
807,13089021101,211.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,68.4,116250,1.3,1281,3206,1292,3224,1308,3261,1315,3269,1345,3336,1371,3389,183,90,{F81845AC-C483-444E-930C-081EFCCCA83A},583.1,140.8
808,13089023316,233.16,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,40,60406,2.3,2823,8220,2838,8200,2875,8255,2918,8321,2954,8348,2993,8440,220,170,{BF8A9C6E-2DDB-41BA-B630-4B110E0AAACC},277.4,95.7
809,13089023313,233.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,19,46058,1.9,1633,4666,1639,4636,1646,4604,1657,4583,1677,4603,1712,4662,-4,79,{0BE8BE47-C341-4B8E-AFA1-309DC8EF27FD},-11.6,-2.1
810,13089022900,229,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,55.4,66985,1.5,1830,4312,1944,4521,1976,4600,2022,4693,2069,4764,2150,4909,597,320,{F24B3F75-264F-431B-BF40-78A315E76E56},-465.3,398
811,13089022800,228,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,76.3,84341,1,1423,4348,1529,4658,1573,4870,1624,5064,1698,5306,1859,5758,1410,436,{5679159D-F75D-460A-8912-EF5BC3DDE8AB},-90,1410
812,13089022600,226,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,74.6,65921,1.2,3459,5665,3587,5826,3673,5950,3769,6076,3885,6258,4210,6778,1113,751,{B3094417-1D1D-440A-B01A-DCB84740A852},595,927.5
813,13089022500,225,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,72.8,67756,1.1,2621,5444,2708,5552,2738,5595,2817,5718,2941,5944,3127,6249,805,506,{1DF80CD3-6B2B-4CB7-BA16-7858AB08AE1C},151.8,731.8
814,13089022100,221,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,29.5,35250,1.3,1601,4425,1614,4445,1607,4427,1617,4433,1649,4488,1714,4641,216,113,{311D40D9-B858-4710-ACC0-C8FDC41335CF},-21.5,166.2
815,13089022005,220.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,21.9,31778,1.3,1520,4184,1566,4289,1591,4338,1622,4389,1643,4406,1675,4445,261,155,{15A58D15-A72C-434F-ABC9-8EFC928F826D},-692.3,200.8
816,13089023214,232.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,30.1,48961,2.6,2248,5514,2475,5969,2564,6107,2648,6254,2723,6340,3103,7158,1644,855,{2244D9D5-7887-4FA0-9D04-11E5D8899D49},188.1,632.3
817,13089022203,222.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,55.8,38182,1.1,1299,2341,1316,2368,1326,2385,1333,2391,1352,2427,1405,2515,174,106,{879004B4-2896-48D2-A1FB-083F162F9472},482.7,158.2
818,13089022009,220.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,17,26720,0.7,2258,5592,2272,5585,2281,5554,2293,5532,2329,5570,2409,5719,127,151,{EB406814-B3E6-4606-8EB3-B858D9C1BE71},-1125.7,181.4
819,13089021913,219.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:21.000Z,17.8,33221,1.2,2066,4683,2116,4750,2125,4763,2138,4762,2172,4828,2226,4927,244,160,{F6D00E88-6E55-4638-BD66-4D5CE1FDBB1A},-829.2,203.3
